,Node,PosxNode,PosyNode,Name,Lines,n_lines
2814,3131,"439384,5",4471680,ANTONIO LEYVA-NAVAHONDA,116/1,1
2815,3132,439390,4471643,ANTONIO LEYVA-NAVAHONDA,116/2,1
2816,3134,"439322,3",4471385,ANTONIO LEYVA-ALEJANDRO SANCHEZ,116/2,1
2817,3135,439218,4471060,ANTONIO LEYVA-PZA.FDEZ.LADREDA,55/1 60/1 116/1 517/1,4
2818,3136,439239,4471055,ANTONIO LEYVA-PZA.FDEZ.LADREDA,116/2,1
2819,3139,"439116,1",4469696,AV.POBLADOS-AV.PRINCESA JUANA  AUSTRIA,116/1 121/1 131/1,3
2820,3140,"439081,4",4469716,AV.POBLADOS-AV.PRINCESA JUANA AUSTRIA,116/2 121/2 131/2,3
2821,3141,"439338,9",4469694,AV.POBLADOS-GUETARIA,116/1 121/1 131/1,3
2822,3142,"439337,2",4469713,AV.POBLADOS-GUETARIA,116/2 121/2 131/2,3
2823,3144,"440851,3",4468261,LA DEL MANOJO DE ROSAS-CORTE DEL FARAON,116/1,1
2824,3145,"440863,1",4468272,LA DEL MANOJO DE ROSAS-CORTE DEL FARAON,116/2,1
2825,3147,440925,4467804,MANOJO DE ROSAS-BOHEMIOS,116/2,1
2826,3148,440909,4468017,MANOJO DE ROSAS-PQUE.KATIUSKA,116/2,1
2827,3149,"434594,8",4470189,RAFAEL FINAT-GRAL.R.BASART,117/1,1
2828,3150,"433874,2",4470207,MIRABEL-PZA.CUACOS DE YUSTE,117/1 519/1,2
2829,3152,439406,4469377,LEIZA-GUETARIA,60/1,1
2830,3154,"439346,3",4469168,GUETARIA-REGIL,60/1,1
2831,3156,438409,4471750,BLASA PEREZ-EL TOBOSO,119/1,1
2832,3157,438407,4471729,BLASA PEREZ-GRAL.RICARDOS,119/2,1
2833,3158,"438250,2",4471905,TERCIO Nº 14,119/1,1
2834,3160,438001,4471915,ERVIGIO-EL TOBOSO,119/1,1
2835,3163,"437641,1",4471922,ZAIDA-FRAGATA,119/1,1
2836,3165,437389,4471822,EL TOBOSO-ALGABA,119/1,1
2837,3166,437369,4471808,EL TOBOSO-ALGABA,119/2,1
2838,3167,"437057,4",4472720,CONCEJAL FCO.J.MARTIN-HURTUMPASCUAL,119/1,1
2839,3168,"437081,9",4472744,CONCEJAL FCO.J.MARTIN-HURTUMPASCUAL,119/2,1
2840,3169,"437411,5",4472779,CONCEJAL FCO.J.MARTIN-VIÑEGRA,119/1,1
2841,3170,"437331,8",4472786,CONCEJAL FCO.J.MARTIN-VIÑEGRA,119/2,1
2842,3171,"439410,2",4468898,ORDICIA-GUETARIA,60/1,1
2843,3172,"440201,8",4469455,AV.POBLADOS-EXPROPIACION,121/2 515/2,2
2844,3173,440206,4469430,AV.POBLADOS-EXPROPIACION,121/1,1
2845,3174,439824,4469593,AV.POBLADOS-Cº VIEJO VILLAVERDE,121/2,1
2846,3175,439822,4469569,AV.POBLADOS-Cº VIEJO VILLAVERDE,121/1,1
2847,3176,439574,4469677,AV.POBLADOS-AV.RAFAELA YBARRA,116/2 121/2 131/2,3
2848,3177,438803,4469697,AV.POBLADOS-TANATORIO SUR,116/2 121/2 131/2 155/1,4
2849,3178,438800,4469672,AV.POBLADOS-TANATORIO SUR,116/1 121/1 131/1 155/2,4
2850,3179,"438380,1",4469664,AV.POBLADOS-CARRANQUE,116/2 121/2 131/2 155/1,4
2851,3180,438430,4469646,AV.POBLADOS-VENTURA DIAZ BERNARDO,116/1 121/1 131/1 155/2,4
2852,3181,437909,4469676,AV.POBLADOS-VIA LUSITANA,116/1 121/1 131/1 155/2,4
2853,3182,"437678,7",4469730,AV.POBLADOS-AV.ABRANTES,121/2 131/2 155/1,3
2854,3183,"437679,7",4469702,AV.POBLADOS-AV.ABRANTES,121/1 131/1 155/2,3
2855,3184,"437438,3",4469727,AV.POBLADOS-BELZUNEGUI,121/2 131/2 155/1,3
2856,3185,437436,4469706,AV.POBLADOS-AV.DEL EURO,121/1 131/1 155/2,3
2857,3186,"437192,7",4469651,AV.POBLADOS-SECOYA,121/1 131/1,2
2858,3187,"436378,8",4470019,AV.POBLADOS-EUGENIA DE MONTIJO,121/1 131/1 139/1,3
2859,3189,439589,4468898,ORDICIA-AV.RAFAELA YBARRA,60/1,1
2860,3190,"434921,6",4472104,SESEÑA-AV.PADRE PIQUER,121/1 121/2,2
2861,3191,435389,4471981,ILLESCAS Nº 34,25/2 121/1,2
2862,3192,441315,4470395,GONZALEZ FEITO-CAL,23/1 123/1,2
2863,3193,"441526,8",4468352,AV.OROVILLA-UNANIMIDAD,123/1,1
2864,3194,"441548,7",4468394,AV.OROVILLA-UNANIMIDAD,123/2,1
2865,3195,441529,4468202,AV.OROVILLA-GENEROSIDAD,123/1 513/1,2
2866,3196,"441557,9",4468182,AV.OROVILLA-GENEROSIDAD,123/2 513/2,2
2867,3197,441611,4468020,AV.FELICIDAD-AV.OROVILLA,123/1,1
2868,3198,441916,4467947,UNANIMIDAD-ALIANZA,123/1,1
2869,3199,"441865,4",4467901,ALIANZA-UNANIMIDAD,23/1 123/2,2
2870,3200,441569,4467924,AV.OROVILLA-DULZURA,123/2 513/2,2
2871,3201,"441167,9",4471563,Pº MOLINO-PZA.LEGAZPI,62/1 148/1,2
2872,3203,"442559,8",4466761,BERROCAL-BARIO,85/1 512/1,2
2873,3204,"441736,5",4471006,PTO.SERRANO-PTO.MIRAVETE,62/1,1
2874,3205,442656,4466328,BERROCAL-SILVINITA,85/1 512/1,2
2875,3206,441888,4471073,PTO.CRUZ VERDE-PTO.SERRANO,62/1 62/2,2
2876,3207,"441871,4",4470992,PTO.CRUZ VERDE-PTO.MIRAVETE,62/1,1
2877,3208,434998,4471689,AV.PADRE PIQUER Nº 56,96/1 131/1,2
2878,3209,"435358,4",4471134,AV.POBLADOS-ALUCHE,96/2 131/1,2
2879,3210,"435411,8",4471108,AV.POBLADOS-ALUCHE,131/2,1
2880,3211,"435116,3",4471406,AV.POBLADOS-GUAREÑA,131/1,1
2881,3212,"435129,4",4471422,AV.POBLADOS-GUAREÑA,131/2,1
2882,3213,"439641,2",4469233,AV.RAFAELA YBARRA-UNIDAD,131/2,1
2883,3214,"439639,3",4469116,AV.RAFAELA YBARRA-ALZOLA,131/2,1
2884,3215,439705,4467475,CTRA.CCHEL A VILLAVERDE-CENTRO ESCOLAR,131/1,1
2885,3216,439663,4467526,CTRA.CCHEL A VILLAVERDE-CENTRO ESCOLAR,131/2,1
2886,3217,"440140,9",4467053,CTRA.CCHEL A VILLAVERDE-PTE.ALCOCER,131/1,1
2887,3218,440141,4467084,CTRA.CCHEL A VILLAVERDE-PTE.ALCOCER,131/2,1
2888,3219,440441,4477849,GTA.CUATRO CAMINOS,66/1 66/2,2
2889,3220,"441718,4",4481647,PEDRO RICO-HOSPITAL LA PAZ,124/1 137/1,2
2890,3221,"441687,5",4481612,PEDRO RICO-HOSPITAL LA PAZ,124/2 135/2 137/2,3
2891,3222,"441765,1",4481887,SAN MODESTO-VIRGEN DE BEGOÑA,124/1 137/1 524/1,3
2892,3223,442013,4481931,SAN MODESTO-ISIDRO FERNANDEZ,124/1 137/1 524/1,3
2893,3224,441775,4482718,AV.C.HERRERA ORIA-LABASTIDA,124/1,1
2894,3225,441745,4482684,AV.C.HERRERA ORIA-LABASTIDA,124/2,1
2895,3226,"441226,6",4482660,AV.C.HERRERA ORIA-ISLA SICILIA,124/1,1
2896,3227,441306,4482620,AV.C.HERRERA ORIA-ISLA SICILIA,124/2,1
2897,3228,"440451,8",4482265,MORALZARZAL-ALFREDO MARQUERIE,124/1 133/2 523/2,3
2898,3229,440649,4482236,VALENCIA DE DON JUAN-A.MARQUERIE,124/1 133/2 523/2,3
2899,3230,"440109,8",4482188,AV.C.HERRERA ORIA-GINZO DE LIMIA,124/2,1
2900,3231,440645,4482272,ALFREDO MARQUERIE-VALENCIA DE DON JUAN,124/2,1
2901,3232,"440747,5",4482513,AV.C.HERRERA ORIA-CTRA.COLMENAR,124/2,1
2902,3233,"442037,3",4481966,MARCOS ORUETA Nº 5,124/2 137/2,2
2903,3234,"441893,5",4482158,ANGEL MUGICA-SAN DACIO,124/2 137/2 524/2,3
2904,3235,"441671,9",4482252,VIRGEN ARANZAZU-ANGEL MUGICA,124/2 137/2 524/2,3
2905,3236,441628,4482148,VIRGEN ARANZAZU Nº 7,124/2 137/2,2
2906,3237,"441655,1",4482003,VIRGEN ARANZAZU-SAN MODESTO,124/2 137/2 524/2,3
2907,3238,"441182,6",4478862,GRAL.YAGUE-ORENSE,126/1,1
2908,3239,"441172,5",4478845,GRAL.YAGUE-ORENSE,126/2,1
2909,3240,"440900,4",4478891,GRAL.YAGUE-INFANTA MERCEDES,126/2,1
2910,3241,"439149,3",4479834,ANTONIO MACHADO-SINESIO DELGADO,126/1,1
2911,3242,"439172,9",4479918,SINESIO DELGADO-ANTONIO MACHADO,126/2,1
2912,3243,"439410,4",4479979,SINESIO DELGADO-DOROTEO BENACHE,126/1,1
2913,3244,439401,4480008,SINESIO DELGADO-DOROTEO BENACHE,126/2,1
2914,3245,"443967,8",4481694,JAZMIN-GOLFO DE SALONICA,129/1,1
2915,3246,443969,4481720,JAZMIN-GOLFO DE SALONICA,129/2 501/1,2
2916,3247,"444225,7",4481603,ROQUETAS DE MAR-TIJOLA,129/1,1
2917,3248,444208,4481628,ROQUETAS DE MAR-TIJOLA,129/2 501/1,2
2918,3249,444402,4481470,CUEVAS DE ALMANZORA-MOJACAR,129/1,1
2919,3250,"444423,7",4481489,CUEVAS DE ALMANZORA-MOJACAR,129/2 501/1,2
2920,3251,442807,4480580,AV.BURGOS-AV.PIO XII,129/2 174/2,2
2921,3252,441985,4481325,Pº CASTELLANA Nº 292-HOSPITAL LA PAZ,173/1 174/1 176/1 178/1,4
2922,3253,"442031,1",4481523,Pº CASTELLANA-HOSPITAL LA PAZ,173/1 174/1 176/1,3
2923,3254,"443350,6",4482438,OÑA-AV.MANOTERAS,174/1,1
2924,3255,442708,4466328,BERROCAL-LIMONITA,85/2 512/2,2
2925,3256,"443532,1",4482468,OÑA-HOSPITAL,174/1,1
2926,3257,442594,4466821,BERROCAL-BARIO,85/2 512/2,2
2927,3258,"443738,9",4482483,OÑA-SIETE AMIGOS,174/1,1
2928,3260,"444000,4",4482506,OÑA Nº 111,174/1,1
2929,3261,"443550,5",4483044,AV.BURGOS-FCO.PI Y MARGALL,173/1 174/2 176/1,3
2930,3264,443150,4482745,AV.BURGOS Nº 89,173/2 174/2 176/2,3
2931,3265,443073,4482569,AV.BURGOS Nº 87-PASO ELEVADO,173/2 174/2 176/2,3
2932,3266,442816,4481579,AV.BURGOS-AV.SAN LUIS,174/2,1
2933,3267,"443169,6",4482451,AV.MANOTERAS-AV.BURGOS,174/1,1
2934,3268,"443151,4",4482465,AV.MANOTERAS-AV.BURGOS,174/2,1
2935,3269,"441364,3",4482128,SAN MODESTO-HOSPITAL RAMON Y CAJAL,135/1,1
2936,3270,"441322,1",4482341,HOSPITAL RAMON Y CAJAL,125/1 125/2 135/1 135/2,4
2937,3271,"441348,5",4482167,ANTONIO ROBLES-HOSPITAL RAMON Y CAJAL,125/2 135/2,2
2938,3272,"441694,2",4481974,SAN MODESTO-SAN DACIO,135/1,1
2939,3273,438557,4477986,FACULTAD DE BIOLOGICAS,91/2 132/1,2
2940,3274,"438556,6",4478004,FACULTAD DE BIOLOGICAS,91/1 132/2,2
2941,3276,438895,4477688,AV.GREGORIO DEL AMO-M.BARTOLOME COSSIO,91/2 132/1,2
2942,3277,"439236,1",4477824,JUAN XXIII-AV.MONCLOA,132/1,1
2943,3278,"439288,5",4478072,RAMIRO DE MAEZTU-Pº JUAN XXIII,91/1 132/1,2
2944,3280,438936,4478038,AV.MORERAS-RAMIRO DE MAEZTU,132/2,1
2945,3281,439104,4478277,AV.MORERAS-CGIO.MAYOR ALFONSO X EL SABIO,132/1,1
2946,3282,439075,4478275,AV.MORERAS-CGIO.MAYOR ALFONSO X EL SABIO,132/2,1
2947,3283,"439341,3",4478466,ALMIRANTE FCO.MORENO-MORERAS,132/1,1
2948,3284,"439320,4",4478474,ALMIRANTE FCO.MORENO-MORERAS,132/2,1
2949,3285,439470,4478596,ALMIRANTE FCO.MORENO-DR.F.RUBIO Y GALI,132/1,1
2950,3286,439502,4478636,ALMIRANTE FCO.MORENO-DR.F.RUBIO Y GALI,132/2,1
2951,3287,"439467,2",4481178,MONFORTE DE LEMOS Nº 169,132/2 137/2,2
2952,3288,"441024,2",4481615,ARZOBISPO MORCILLO-PARQUE NORTE,132/1,1
2953,3289,441030,4481632,ARZOBISPO MORCILLO-PARQUE NORTE,132/2,1
2954,3290,"441258,7",4481642,ARZOBISPO MORCILLO-JULIO PALACIOS,132/1,1
2955,3291,441259,4481659,ARZOBISPO MORCILLO-JULIO PALACIOS,132/2,1
2956,3292,"438700,5",4477943,R.MAEZTU-E.ING.FORESTAL Y MEDIO NATURAL,91/1 132/2,2
2957,3293,"440508,6",4482254,ALFREDO MARQUERIE-MORALZARZAL,133/1 523/1,2
2958,3294,"440325,7",4482809,NURIA-PEÑA SIRIO,133/1 523/1,2
2959,3295,"440367,8",4482748,NURIA-PEÑA SIRIO,133/2 523/2,2
2960,3296,439901,4482982,LA MASO-MORALZARZAL,133/1 134/2,2
2961,3297,"444678,5",4471376,AV.BUENOS AIRES-ARROYO DEL OLIVAR,136/1,1
2962,3298,"444704,5",4471399,AV.BUENOS AIRES-SIERRA SALVADA,136/2,1
2963,3299,"444661,1",4471092,AV.BUENOS AIRES-AV.PALOMERAS,136/1,1
2964,3300,"444655,3",4470910,AV.BUENOS AIRES-PEDRO LABORDE,136/1,1
2965,3301,"444689,8",4470924,AV.BUENOS AIRES-PEDRO LABORDE,136/2 510/1,2
2966,3302,444668,4470564,AV.BUENOS AIRES-CLEOPATRA,136/1,1
2967,3303,444707,4470567,AV.BUENOS AIRES-CLEOPATRA,136/2,1
2968,3304,"444628,1",4470521,AV.PABLO NERUDA-TRISTANA,136/1 144/1 511/1,3
2969,3305,"444641,3",4470489,AV.PABLO NERUDA-TRISTANA,136/2 144/2 511/2,3
2970,3306,444330,4470528,AV.PABLO NERUDA-CENICIENTA,136/1 511/1,2
2971,3307,444362,4470489,AV.PABLO NERUDA-CENICIENTA,136/2 144/2 511/2,3
2972,3308,"444162,8",4470527,AV.PABLO NERUDA-LOS SANTOS INOCENTES,136/1 511/1,2
2973,3309,"444166,8",4470495,AV.PABLO NERUDA-LOS SANTOS INOCENTES,136/2 511/2,2
2974,3310,444102,4470388,LOS SANTOS INOCENTES-MOGAMBO,136/1,1
2975,3311,"444128,9",4470390,LOS SANTOS INOCENTES-MOGAMBO,136/2,1
2976,3312,"444416,1",4469965,PTO.BALBARAN-NOVECENTO,136/1 136/2,2
2977,3313,"444083,6",4470159,PTO.BALBARAN-TRV.FELIPE DIEGO,136/2,1
2978,3316,"444034,2",4472534,SIERRA TOLEDANA-Cº VALDERRIBAS,141/2,1
2979,3317,444141,4472852,BALTASAR SANTOS-SIERRA TOLEDANA,141/1,1
2980,3318,"444355,3",4472787,BALTASAR SANTOS-PTO.NAVACERRADA,141/2,1
2981,3319,"444515,6",4472899,MARISMAS-MARUJA GARCIA ROMERO,141/1,1
2982,3320,444530,4472908,MARISMAS-MARUJA GARCIA ROMERO,141/2,1
2983,3321,444656,4472727,MARISMAS-RAMON PEREZ DE AYALA,141/1,1
2984,3322,"444662,9",4472749,MARISMAS-RAMON PEREZ DE AYALA,141/2,1
2985,3323,"444790,1",4472716,RAMON PEREZ DE AYALA Nº 60,141/1,1
2986,3324,"444783,5",4472744,RAMON PEREZ DE AYALA Nº 60,141/2,1
2987,3325,"444901,1",4472506,RAMON PEREZ DE AYALA Nº 94,141/1,1
2988,3326,"444936,9",4472520,RAMON PEREZ DE AYALA Nº 90,141/2,1
2989,3327,"444652,2",4472297,RAMON PEREZ DE AYALA-BENJAMIN PALENCIA,141/1,1
2990,3328,"444661,7",4472291,RAMON PEREZ DE AYALA-BENJAMIN PALENCIA,141/2,1
2991,3329,"443819,1",4472580,Cº VALDERRIBAS-DR.SALGADO,141/2,1
2992,3331,"444073,9",4472790,SIERRA TOLEDANA-BALTASAR SANTOS,141/2,1
2993,3332,"444144,4",4472861,BALTASAR SANTOS-SIERRA TOLEDANA,141/2,1
2994,3333,"444350,3",4472778,BALTASAR SANTOS-PTO.NAVACERRADA,141/1,1
2995,3334,"446115,6",4472625,FTE.CARRANTONA-HACIENDA DE PAVONES,142/2 144/2 508/1,3
2996,3335,445850,4472151,FTE.CARRANTONA-ARROYO FONTARRON,142/1 144/1,2
2997,3336,"445979,8",4472403,FTE.CARRANTONA-ENCOMIENDA DE PALACIOS,142/1 144/1 508/2,3
2998,3337,445535,4471446,AV.PABLO NERUDA-AV.ALBUFERA,142/2,1
2999,3338,"445502,1",4471464,AV.PABLO NERUDA-AV.ALBUFERA,142/1,1
3000,3339,"447392,2",4469877,PTO.PORZUNA-CONGOSTO,103/1 142/1,2
3001,3340,"447229,7",4469718,PTO.PORZUNA-FUENTIDUEÑA,103/1 142/1,2
3002,3341,447299,4469395,FUENTIDUEÑA-CENTRO DE SALUD,142/1,1
3003,3342,447402,4469244,PEÑA CERVERA-FUENTIDUEÑA,142/1,1
3004,3343,"445700,5",4471108,AV.RAFAEL ALBERTI-AV.ALBUFERA,144/1,1
3005,3344,"445735,1",4471116,AV.RAFAEL ALBERTI-AV.ALBUFERA,144/2 510/1,2
3006,3345,"445546,8",4470844,AV.RAFAEL ALBERTI-LOS EXTREMEÑOS,144/1,1
3007,3346,445573,4470845,AV.RAFAEL ALBERTI-LOS EXTREMEÑOS,144/2 510/1,2
3008,3347,443705,4470690,AV.SAN DIEGO-SAN MOISES,144/2,1
3009,3350,"444992,4",4472594,AV.MEDITERRANEO-RAMON PEREZ DE AYALA,90/1 145/1,2
3010,3351,"445214,1",4472328,AV.MEDITERRANEO-PIO FELIPE,90/1 145/1,2
3011,3352,445301,4472344,AV.MEDITERRANEO-PIO FELIPE,90/2 145/2,2
3012,3353,"445700,8",4471971,AV.MEDITERRANEO-AV.PABLO NERUDA,63/1 90/1 145/1 509/1,4
3013,3354,444749,4473171,AV.MORATALAZ-ARROYO FONTARRON,8/1,1
3014,3355,"444990,6",4472234,PIO FELIPE-JADRAQUE,143/1,1
3015,3356,"445002,8",4472221,PIO FELIPE-JADRAQUE,143/2,1
3016,3357,438693,4472702,Pº SAN ILLAN-HACIENDA,50/2,1
3017,3359,"441560,3",4471137,AV.PLANETARIO-EMBAJADORES,148/1 156/2,2
3018,3360,"441602,6",4471205,AV.PLANETARIO-EMBAJADORES,148/2 156/1,2
3019,3365,"442196,8",4471898,AV.PLANETARIO-MUSEO ANGEL NIETO,148/1 156/2,2
3020,3366,442184,4471910,AV.PLANETARIO-MUSEO ANGEL NIETO,148/2 156/1,2
3021,3367,442344,4472014,AV.PLANETARIO-MENDEZ ALVARO,148/2 156/1,2
3022,3368,"442762,1",4471941,RETAMA-OMBU,113/1 148/1,2
3023,3369,442770,4471984,RETAMA-OMBU,148/2,1
3024,3371,"443161,5",4472304,CERRO NEGRO-JATIVA,113/2 148/2,2
3025,3373,440552,4475713,FUENCARRAL-GTA.BILBAO,40/2 149/2,2
3026,3374,"440504,1",4475938,FUENCARRAL-SANDOVAL,149/1,1
3027,3375,440506,4475871,FUENCARRAL-SANDOVAL,149/2 523/2,2
3028,3376,440472,4476044,FUENCARRAL-ALBURQUERQUE,149/1,1
3029,3377,"440432,2",4476097,FUENCARRAL-JERONIMO QUINTANA,149/2,1
3030,3378,"440397,1",4476266,FUENCARRAL-GTA.QUEVEDO,149/1,1
3031,3379,"440381,8",4476255,FUENCARRAL-GTA.QUEVEDO,149/2 523/2,2
3032,3380,"441006,8",4477888,GRAL.MOSCARDO-HERNANI,5/1 149/1,2
3033,3381,441138,4478393,AV.GRAL.PERON-ORENSE,43/2 149/1,2
3034,3382,"441406,2",4478622,CAPITAN HAYA-PEDRO TEIXEIRA,149/1,1
3035,3383,"441433,3",4478944,CAPITAN HAYA-GRAL.YAGUE,149/1,1
3036,3384,"441453,1",4479244,CAPITAN HAYA-SOR ANGELA DE LA CRUZ,149/1,1
3037,3385,441479,4479445,CAPITAN HAYA-ROSARIO PINO,149/1,1
3038,3386,"442055,6",4484271,NTRA.SRA.VALVERDE-ALONSO QUIJANO,455/1,1
3039,3387,"441381,8",4479502,ROSARIO PINO-CAPITAN HAYA,149/2,1
3040,3388,"441233,6",4479205,ORENSE-SOR ANGELA DE LA CRUZ,149/2,1
3041,3389,"440361,9",4476455,BRAVO MURILLO-QUEVEDO,149/2 523/2,2
3042,3391,438500,4479828,ISLA DE OZA-SAN MARTIN DE PORRES,82/1 137/1 520/1,3
3043,3392,"440503,6",4481421,MONFORTE DE LEMOS-FINISTERRE,134/2 137/1,2
3044,3393,"440485,9",4481442,MONFORTE DE LEMOS-FINISTERRE,137/2,1
3045,3394,"438748,5",4479803,NUEVA ZELANDA-ISLA DE OZA,137/2,1
3046,3395,445613,4481101,SANTA VIRGILIA Nº 11,502/1,1
3047,3398,449213,4478066,ALCALA Nº 712,77/1 505/1,2
3048,3399,"442018,6",4484170,NTRA.SRA.VALVERDE-ALONSO QUIJANO,455/2,1
3049,3403,"449545,9",4478067,ALCALA-CIUDAD PEGASO,77/1 505/1,2
3050,3404,449548,4478075,ALCALA-CIUDAD PEGASO,77/2 505/2,2
3051,3405,"449687,8",4477989,AV.TERCERA-CALLE TRES,77/2 505/2,2
3052,3406,449212,4478074,ALCALA Nº 712,77/2 505/2,2
3053,3407,"448176,2",4477724,ALCALA-RAZA,77/2 140/2 505/2,3
3054,3408,447664,4475503,POBLADURA DEL VALLE-ALCONERA,48/1 506/1,2
3055,3409,448560,4476140,AV.NIZA-LAS MUSAS,38/1 402/1 402/2,3
3056,3410,448300,4475837,JULIA GARCIA BOUTAN-AV.CANILLEJAS,506/2,1
3057,3411,440939,4474669,ALCALA-GRAN VIA,9/1 9/2,2
3058,3413,441542,4467853,AV.OROVILLA-DULZURA,513/1,1
3059,3414,441551,4467584,VILLAFUERTE-CTRA.VILLAVERDE,513/1,1
3060,3415,441587,4467585,VILLAFUERTE-CTRA.VILLAVERDE,513/2,1
3061,3416,435498,4471804,TEMBLEQUE-QUERO,518/1,1
3062,3417,"435425,2",4471481,MAQUEDA Nº 120,518/1,1
3063,3421,"440092,4",4481675,SANTIAGO COMPOSTELA-PINTOR F.LLORENS,127/2,1
3064,3423,438414,4476263,Pº RUPERTO CHAPI-Pº CAMOENS,93/1,1
3065,3424,"437850,6",4476441,AV.SENECA-SENDA DEL REY,93/1 160/1 161/1,3
3066,3425,437223,4476815,CTRA.CASTILLA-CLUB DE CAMPO,93/1 160/1 161/1,3
3067,3426,"437163,1",4476821,CTRA.CASTILLA-CLUB DE CAMPO,93/2 160/2 161/2,3
3068,3427,435471,4478117,CTRA.CASTILLA-VIA DOS CASTILLAS,160/1 161/1,2
3069,3428,"435396,4",4478165,CTRA.CASTILLA-VIA DOS CASTILLAS,160/2 161/2,2
3070,3429,434904,4478369,ARROYO POZUELO-ACEBUCHE,160/1,1
3071,3430,434931,4478346,ARROYO POZUELO-ALCORNOQUE,160/2,1
3072,3431,434603,4478368,ARROYO POZUELO-MENTA,160/1,1
3073,3432,434623,4478347,ARROYO POZUELO-ANIS,160/2,1
3074,3433,434300,4478484,ARROYO POZUELO-OLIVINO,160/1,1
3075,3434,434388,4478421,ARROYO POZUELO-HINOJO,160/2,1
3076,3435,"433767,6",4478173,HUMERA Nº 50,160/1,1
3077,3436,433789,4478206,HUMERA Nº 35,160/2,1
3078,3437,"433693,9",4478080,ROSAS DE ARAVACA-ESTACION,160/2,1
3079,3440,"434062,5",4479133,CTRA.HUMERA A ARAVACA-FUENTE DEL REY,160/1 161/2,2
3080,3441,434054,4479135,CTRA.HUMERA A ARAVACA-FUENTE DEL REY,160/2 161/1,2
3081,3442,"434042,4",4479305,ARAQUIL-AV.OSA MAYOR,160/1 161/2,2
3082,3443,433658,4479424,ANA TERESA-PLEYADES,160/1 161/2,2
3083,3444,433338,4479565,ANA TERESA-ANTARES,160/1,1
3084,3445,433387,4479245,GTA.MARIA REINA,160/1 160/2,2
3085,3447,434029,4479251,AV.OSA MAYOR-CTRA.HUMERA,160/2 161/1,2
3086,3448,438158,4476510,AV.SENECA-MARTIN FIERRO,93/2 160/2 161/2,3
3087,3449,438704,4476721,AV.SENECA-ARCO DE LA VICTORIA,93/2 160/2 161/2,3
3088,3450,"435023,8",4478815,COLEGIO ROSALES-FUENTE DEL REY,161/2,1
3089,3451,"435052,7",4478845,CTRA.CASTILLA-Pº LA RINCONADA,161/1,1
3090,3452,435170,4479914,DARIO APARICIO-CABO CAÑAVERAL,161/1,1
3091,3453,"435160,8",4479908,DARIO APARICIO-CABO CAÑAVERAL,161/2,1
3092,3454,"435076,2",4480252,DARIO APARICIO-TAPIA CASARIEGO,161/1,1
3093,3455,"435067,8",4480254,DARIO APARICIO-TAPIA DE CASARIEGO,161/2,1
3094,3456,434920,4480486,DARIO APARICIO-VALDELINARES,161/1,1
3095,3457,"434916,6",4480476,DARIO APARICIO-VALDELINARES,161/2,1
3096,3458,"434779,1",4480649,DARIO APARICIO-VIÑAS PARDO,161/1,1
3097,3459,434779,4480640,DARIO APARICIO-VIÑAS DE EL PARDO,161/2,1
3098,3460,"434556,7",4480496,AV.VALDEMARIN-FUENTE DEL MOLINO,161/1,1
3099,3461,434558,4480464,AV.VALDEMARIN-LAVADERO,161/2,1
3100,3462,"434118,5",4480464,AV.VALDEMARIN-CABELLERA BERENICE,161/1,1
3101,3463,434120,4480429,AV.VALDEMARIN-CISNE,161/2,1
3102,3464,"440560,1",4465067,POLIGONO INDUSTRIAL LA RESINA,456/1 456/2,2
3103,3465,"440481,3",4465476,RESINA-SAN EUSTAQUIO,456/1,1
3104,3466,433667,4480003,LA SALLE-BLANCA DE CASTILLA,161/1,1
3105,3467,433664,4480022,LA SALLE-BLANCA DE CASTILLA,161/2,1
3106,3468,433576,4479839,Cº ZARZUELA-BLANCA DE CASTILLA,162/1,1
3107,3469,433600,4479800,Cº ZARZUELA-BLANCA DE CASTILLA,162/2,1
3108,3470,433410,4479941,Cº ZARZUELA-CEMENTERIO ARAVACA,162/1,1
3109,3471,433433,4479900,Cº ZARZUELA-CEMENTERIO ARAVACA,162/2,1
3110,3472,433045,4480310,Cº ZARZUELA-CABELLERA BERENICE,162/1,1
3111,3473,433046,4480295,Cº ZARZUELA-CABELLERA BERENICE,162/2,1
3112,3476,432542,4480395,PRINCIPE VIANA-ARENAS NAVARRO,162/1,1
3113,3477,432554,4480381,PRINCIPE VIANA-ARENAS NAVARRO,162/2,1
3114,3478,432316,4480367,PRINCIPE VIANA-MIRAVALLES,162/1,1
3115,3479,432321,4480352,PRINCIPE VIANA-MIRAVALLES,162/2,1
3116,3480,431978,4480390,DEUSTO-AMOREBIETA,162/1,1
3117,3481,"440479,3",4465500,RESINA-SAN EUSTAQUIO,456/2,1
3118,3482,440159,4465471,RESINA-SAN ERASMO,456/1,1
3119,3483,431118,4480577,LASARTE-ZUMARRAGA,162/1,1
3120,3484,440119,4465495,RESINA-SAN ERASMO,456/2,1
3121,3485,430958,4480780,GUECHO-IBAIONDO,162/1,1
3122,3486,"440044,4",4465233,LAGUNA DEL MARQUESADO-SAN ERASMO,456/1,1
3123,3487,430345,4481013,GUECHO-AV.PROVINCIAS VASCONGADAS,162/1,1
3124,3488,"440042,5",4465254,LAGUNA DEL MARQUESADO-SAN ERASMO,456/2,1
3125,3489,429745,4481251,PARADORES-VENTA VIEJA,162/1,1
